59.786806	508	553	477	550	514	513
59.807079	554	538	524	532	497	511
59.827352	481	542	539	515	523	514
59.847625	498	497	505	484	494	538
59.867898	484	532	559	526	491	534
59.888171	533	530	503	512	504	517
59.908444	480	518	549	520	497	508
59.928717	521	552	534	480	476	511
59.94899	542	527	494	527	499	532
59.969263	494	540	510	522	488	486
59.989536	507	506	530	485	476	490
60.009809	482	538	547	506	496	499
60.030082	501	550	530	514	510	478
60.050355	528	564	522	512	519	490
60.070628	505	545	522	492	509	530
60.090901	538	538	502	557	550	504
60.111174	519	572	542	536	466	488
60.131447	551	534	537	525	474	469
60.15172	503	576	476	525	513	502
60.171993	522	518	483	517	523	528
60.192266	523	555	507	492	511	481
60.212539	491	579	533	550	484	507
60.232812	572	526	495	433	514	501
60.253085	500	531	486	515	538	509
60.273358	532	562	497	522	496	466
60.293631	517	548	533	527	497	487
60.313904	523	545	514	518	477	493
60.334177	500	554	518	464	508	526
60.35445	505	596	537	510	513	502
60.374723	524	537	507	506	458	486
60.394996	530	522	516	511	499	525
60.415269	491	504	530	524	518	507
60.435542	496	530	511	493	517	504
60.455815	487	542	513	514	547	506
60.476088	533	532	512	530	509	537
60.496361	527	512	507	506	508	498
60.516634	518	509	450	504	513	494
60.536907	513	559	513	487	497	515
60.55718	520	518	519	521	517	524
60.577453	524	575	526	485	485	526
60.597726	532	538	503	538	511	498
60.617999	531	501	529	454	496	531
60.638272	496	528	531	532	528	521
60.658545	528	528	493	522	489	487
60.678818	545	517	493	497	556	503
60.699091	528	542	469	472	508	507
60.719364	505	574	531	526	528	489
60.739637	502	562	488	521	542	532
60.75991	507	535	518	494	525	511
60.780183	478	540	515	504	515	522
60.800456	509	564	485	509	519	526
60.820729	520	543	517	498	512	499
60.841002	499	582	474	515	508	523
60.861275	498	602	520	497	491	552
60.881548	494	504	508	490	493	524
60.901821	472	552	517	525	537	525
60.922094	488	562	521	504	504	522
60.942367	503	508	469	512	478	523
60.96264	481	577	514	490	510	528
60.982913	477	501	463	479	535	513
61.003186	506	485	522	477	522	481
61.023459	478	538	525	522	506	513
61.043732	462	540	444	504	515	489
61.064005	507	491	495	488	503	480
61.084278	509	554	499	507	524	515
61.104551	534	534	510	501	495	502
61.124824	490	526	491	476	507	460
61.145097	498	526	495	512	495	505
61.16537	495	537	503	477	483	505
61.185643	513	549	502	541	493	495
61.205916	448	568	508	465	514	512
61.226189	511	518	470	469	491	481
61.246462	484	548	485	552	519	505
61.266735	508	504	483	487	507	538
61.287008	520	552	524	502	499	493
61.307281	474	531	506	492	530	503
61.327554	500	546	557	536	531	522
61.347827	491	550	520	487	500	483
61.3681	494	566	505	519	501	468
61.388373	507	522	511	481	451	504
61.408646	482	493	469	496	516	490
61.428919	471	527	479	469	491	506
61.449192	521	557	474	510	503	491
61.469465	513	544	517	498	507	486
61.489738	498	527	495	496	504	515
61.510011	462	510	496	510	505	494
61.530284	471	539	508	455	503	501
61.550557	515	523	476	484	498	483
61.57083	533	509	491	451	503	468
61.591103	526	531	480	482	497	517
61.611376	524	550	527	496	511	512
61.631649	539	493	524	520	479	531
61.651922	528	531	525	456	481	485
61.672195	506	571	502	525	535	535
61.692468	520	540	525	482	502	525
61.712741	517	519	497	474	544	470
61.733014	482	514	508	479	542	484
61.753287	510	525	547	515	522	463
61.77356	519	514	497	466	520	510
61.793833	477	554	525	477	535	494
61.814106	483	451	538	506	520	510
61.834379	504	521	532	492	497	528
61.854652	509	531	506	465	543	480
61.874925	573	538	520	495	501	500
61.895198	474	563	475	468	483	496
61.915471	464	571	493	499	500	486
61.935744	503	533	503	522	502	529
61.956017	475	553	496	493	550	526
61.97629	492	548	474	516	535	511
61.996563	506	517	485	526	447	515
62.016836	513	564	519	540	540	482
62.037109	484	583	493	496	512	484
62.057382	503	532	501	471	498	473
62.077655	536	523	477	493	538	527
62.097928	513	522	463	503	470	539
62.118201	524	541	521	503	528	492
62.138474	509	498	498	511	504	536
62.158747	486	495	519	451	501	522
62.17902	488	507	500	500	464	512
62.199293	485	524	516	508	471	534
62.219566	551	563	577	532	555	505
62.239839	542	540	520	493	486	494
62.260112	480	532	495	492	522	513
62.280385	518	524	548	484	497	493
62.300658	512	513	512	533	506	535
62.320931	492	537	506	472	510	501
62.341204	485	564	515	465	460	510
62.361477	495	548	530	492	507	478
62.38175	491	517	492	528	469	503
62.402023	522	503	504	505	476	498
62.422296	470	555	489	529	492	501
62.442569	499	516	515	498	489	451
62.462842	518	486	531	508	515	526
62.483115	505	502	492	466	518	499
62.503388	521	500	493	496	520	480
62.523661	520	545	495	508	531	457
62.543934	502	518	511	512	524	486
62.564207	506	520	515	461	511	473
62.58448	505	497	458	493	508	529
62.604753	497	492	468	514	491	502
62.625026	497	509	512	504	443	486
62.645299	513	529	494	519	510	498
62.665572	506	493	489	533	522	482
62.685845	534	563	525	558	498	491
62.706118	533	518	480	479	530	515
62.726391	485	480	505	491	487	451
62.746664	515	531	492	486	459	460
62.766937	471	518	484	506	539	536
62.78721	522	513	509	492	512	546
62.807483	483	529	481	516	470	491
62.827756	486	497	518	514	492	481
62.848029	467	484	555	488	484	533
62.868302	475	480	508	479	492	469
62.888575	447	553	528	494	495	484
62.908848	503	493	519	467	497	524
62.929121	499	484	512	502	507	453
62.949394	464	561	513	483	466	532
62.969667	513	512	491	518	522	505
62.98994	531	515	494	484	512	488
63.010213	500	505	532	479	478	517
63.030486	544	539	515	500	517	511
63.050759	507	504	476	542	485	465
63.071032	470	530	497	502	488	460
63.091305	496	507	508	523	496	461
63.111578	497	551	500	483	498	485
63.131851	528	507	523	479	476	530
63.152124	502	518	482	500	499	500
63.172397	491	521	508	516	500	506
63.19267	503	487	487	518	516	445
63.212943	502	513	515	489	489	494
63.233216	485	517	517	479	485	525
63.253489	499	538	512	503	467	530
63.273762	506	514	526	480	499	490
63.294035	494	536	471	504	495	476
63.314308	489	535	480	510	491	492
63.334581	467	481	469	464	493	527
63.354854	466	522	498	490	484	531
63.375127	498	538	491	468	520	479
63.3954	521	494	510	510	487	520
63.415673	502	526	489	494	460	500
63.435946	458	515	512	510	483	513
63.456219	532	507	503	520	525	517
63.476492	502	499	505	500	511	497
63.496765	520	533	517	508	481	485
63.517038	503	536	505	501	469	502
63.537311	505	539	477	450	506	514
63.557584	512	536	461	466	524	492
63.577857	491	546	494	461	476	484
63.59813	508	492	511	466	467	522
63.618403	512	529	487	501	496	494
63.638676	550	542	474	502	501	469
63.658949	462	497	472	483	495	479
63.679222	475	528	502	496	501	473
63.699495	507	518	512	510	485	540
63.719768	506	535	491	481	467	473
63.740041	481	512	480	479	513	493
63.760314	498	511	499	457	520	493
63.780587	443	499	524	506	461	483
63.80086	469	482	485	494	467	445
63.821133	478	525	502	491	501	487
63.841406	519	518	515	481	500	508
63.861679	503	499	465	461	531	486
63.881952	475	512	492	472	506	506
63.902225	477	557	439	497	493	468
63.922498	466	557	504	524	483	472
63.942771	458	519	483	477	472	462
63.963044	484	519	502	540	519	482
63.983317	521	508	511	493	512	452
64.00359	511	508	482	429	480	462
64.023863	480	499	505	513	506	472
64.044136	497	534	509	440	507	466
64.064409	494	502	472	474	493	498
64.084682	466	524	465	509	471	515
64.104955	450	536	511	469	489	492
64.125228	500	524	514	455	474	474
64.145501	473	515	462	478	467	490
64.165774	473	490	489	461	527	482
64.186047	494	536	481	473	491	502
64.20632	492	518	512	461	469	529
64.226593	469	510	481	486	472	503
64.246866	526	510	485	469	478	495
64.267139	476	518	485	495	460	465
64.287412	464	505	497	475	457	488
64.307685	483	530	483	461	488	484
64.327958	472	512	457	453	504	517
64.348231	526	508	483	458	489	498
64.368504	480	517	479	474	465	490
64.388777	482	532	455	499	503	472
64.40905	528	513	508	490	467	477
64.429323	436	503	483	503	428	465
64.449596	479	511	468	489	503	475
64.469869	490	523	484	450	479	496
64.490142	488	534	524	474	494	501
64.510415	467	500	481	518	472	477
64.530688	470	531	509	522	440	483
64.550961	497	505	476	446	483	529
64.571234	487	485	497	416	450	448
64.591507	490	508	480	451	488	498
64.61178	459	483	461	485	489	455
64.632053	516	492	509	447	478	449
64.652326	459	500	524	458	468	473
64.672599	506	508	464	493	486	519
64.692872	486	516	513	467	473	500
64.713145	462	528	474	480	519	498
64.733418	462	527	470	468	486	479
64.753691	474	527	511	426	490	465
64.773964	470	532	445	454	434	465
64.794237	477	495	479	450	477	486
64.81451	470	504	497	444	461	498
64.834783	485	471	473	474	476	514
64.855056	451	485	498	442	479	476
64.875329	473	508	484	451	503	483
64.895602	446	495	557	455	500	467
64.915875	517	483	502	461	460	464
64.936148	460	554	485	509	493	513
64.956421	480	500	481	476	515	443
64.976694	469	520	486	474	510	479
64.996967	500	516	479	514	498	483
65.01724	471	498	509	483	485	444
65.037513	480	514	501	469	505	460
65.057786	480	561	531	485	479	497
65.078059	515	488	503	449	460	499
65.098332	403	516	512	495	487	487
65.118605	465	505	513	473	508	499
65.138878	489	470	505	487	452	488
65.159151	486	529	529	466	482	493
65.179424	473	526	519	481	470	496
65.199697	492	509	510	463	528	490
65.21997	486	465	524	462	549	482
65.240243	491	507	494	461	478	472
65.260516	462	506	501	451	501	470
65.280789	464	485	518	457	441	458
65.301062	523	498	474	468	485	498
65.321335	493	495	502	486	484	473
65.341608	515	515	495	472	492	482
65.361881	495	490	548	475	451	482
65.382154	515	505	490	507	456	464
65.402427	501	484	518	479	481	471
65.4227	421	489	509	460	490	459
65.442973	453	496	491	459	492	469
65.463246	509	548	510	467	476	482
65.483519	480	485	500	471	462	454
65.503792	468	522	479	425	503	492
65.524065	504	523	455	465	466	484
65.544338	466	536	501	461	472	480
65.564611	456	495	464	447	460	472
65.584884	424	516	442	490	470	456
65.605157	489	481	448	471	477	463
65.62543	475	524	475	437	505	477
65.645703	436	497	444	482	481	502
65.665976	478	513	500	482	467	484
65.686249	492	511	468	474	466	442
65.706522	487	514	482	460	415	435
65.726795	458	477	492	462	474	457
65.747068	480	503	452	451	476	457
65.767341	466	517	492	467	477	439
65.787614	470	493	493	464	495	466
65.807887	464	501	448	468	493	456
65.82816	494	532	486	440	459	473
65.848433	494	481	468	441	461	501
65.868706	472	515	476	436	494	468
65.888979	470	547	450	470	454	513
65.909252	481	470	471	476	438	466
65.929525	453	485	506	464	477	520
65.949798	450	476	478	456	459	469
65.970071	430	520	453	511	465	480
65.990344	489	495	495	446	450	470
66.010617	477	506	482	456	457	454
66.03089	459	509	485	444	463	459
66.051163	486	535	451	462	484	480
66.071436	482	474	458	436	454	472
66.091709	455	497	484	420	488	482
66.111982	484	467	439	476	467	492
66.132255	497	501	462	472	458	432
66.152528	432	494	494	444	460	454
66.172801	462	491	460	464	458	420
66.193074	444	497	461	471	439	460
66.213347	499	468	459	448	441	468
66.23362	468	499	467	426	463	465
66.253893	468	478	449	464	470	445
66.274166	454	516	455	504	469	483
66.294439	485	495	471	446	500	472
66.314712	468	490	441	468	491	442
66.334985	502	498	435	449	462	459
66.355258	451	501	483	448	463	470
66.375531	451	494	450	452	484	451
66.395804	486	499	465	427	473	462
66.416077	463	480	475	462	446	479
66.43635	474	519	454	471	498	468
66.456623	493	500	477	474	449	465
66.476896	452	513	468	489	453	468
66.497169	499	447	488	464	427	461
66.517442	486	510	441	448	478	474
66.537715	496	521	482	480	468	448
66.557988	447	471	453	498	475	461
66.578261	478	520	467	461	442	430
66.598534	479	504	474	466	452	446
66.618807	478	479	468	474	466	455
66.63908	477	490	478	463	489	438
66.659353	479	478	464	449	431	427
66.679626	472	494	456	442	452	420
66.699899	441	496	469	453	461	438
66.720172	526	474	459	455	433	431
66.740445	494	493	475	462	495	450
66.760718	469	504	441	445	466	454
66.780991	491	489	472	467	430	475
66.801264	481	480	448	444	436	438
66.821537	447	468	429	461	409	499
66.84181	438	473	426	479	446	451
66.862083	430	507	479	469	476	472
66.882356	524	487	495	473	491	446
66.902629	472	493	497	465	477	431
66.922902	466	495	452	471	464	441
66.943175	484	486	474	470	435	447
66.963448	479	501	470	476	456	449
66.983721	465	532	464	449	468	450
67.003994	445	500	451	422	459	469
67.024267	484	453	466	441	467	438
67.04454	452	475	420	449	468	452
67.064813	517	464	479	421	466	455
67.085086	461	489	420	450	470	460
67.105359	454	504	437	472	438	450
67.125632	473	484	485	436	475	421
67.145905	470	477	469	474	472	439
67.166178	473	508	466	468	462	463
67.186451	483	475	454	432	437	454
67.206724	474	488	442	413	491	455
67.226997	461	488	466	460	465	476
67.24727	435	468	453	462	459	440
67.267543	435	473	455	454	460	472
67.287816	459	470	464	450	453	434
67.308089	451	472	453	484	433	451
67.328362	499	514	444	463	441	448
67.348635	461	468	442	464	448	435
67.368908	446	464	442	443	468	446
67.389181	428	496	480	431	427	452
67.409454	445	497	464	460	478	411
67.429727	473	458	480	439	470	476
67.45	444	487	461	461	452	433
67.470273	449	500	434	460	462	464
67.490546	470	473	467	424	453	466
67.510819	432	530	461	457	420	417
67.531092	467	493	461	431	443	483
67.551365	478	489	462	445	449	445
67.571638	443	471	467	474	416	463
67.591911	468	471	458	432	421	481
67.612184	446	461	443	463	422	461
67.632457	465	497	432	453	454	464
67.65273	482	474	472	418	414	426
67.673003	453	466	464	433	437	416
67.693276	432	506	456	416	409	480
67.713549	475	491	459	469	453	451
67.733822	456	501	436	445	446	427
67.754095	441	493	434	448	462	424
67.774368	467	474	454	476	439	391
67.794641	450	479	435	423	447	417
67.814914	469	455	431	432	440	467
67.835187	440	485	460	408	452	452
67.85546	463	460	445	463	423	434
67.875733	425	430	490	481	454	433
67.896006	444	484	452	440	445	459
67.916279	465	498	475	430	440	425
67.936552	433	484	438	439	422	437
67.956825	472	478	447	464	456	463
67.977098	456	508	442	401	496	464
67.997371	443	482	429	428	430	420
68.017644	450	474	434	438	488	435
68.037917	435	450	445	415	466	436
68.05819	444	493	454	453	442	451
68.078463	456	481	466	441	452	425
68.098736	404	505	438	447	445	483
68.119009	491	459	461	445	445	420
68.139282	423	518	445	466	464	465
68.159555	458	483	451	447	404	428
68.179828	438	492	483	442	412	424
68.200101	465	430	448	453	426	460
68.220374	463	482	461	469	449	441
68.240647	436	446	424	410	436	434
68.26092	469	454	447	421	476	415
68.281193	448	465	457	395	443	443
68.301466	451	470	443	459	428	431
68.321739	450	458	440	442	421	431
68.342012	444	510	408	413	481	469
68.362285	423	455	486	413	474	427
68.382558	443	459	464	444	472	444
68.402831	467	479	422	435	416	431
68.423104	424	454	448	413	417	453
68.443377	440	491	412	425	425	420
68.46365	425	477	415	420	416	432
68.483923	439	462	435	433	451	467
68.504196	456	466	431	471	439	446
68.524469	415	465	437	445	402	440
68.544742	416	450	466	449	428	460
68.565015	470	468	435	436	451	422
68.585288	443	457	440	455	461	443
68.605561	428	454	452	410	452	445
68.625834	428	444	454	444	434	443
68.646107	423	493	406	425	425	427
68.66638	463	471	417	446	411	454
68.686653	429	437	416	413	445	450
68.706926	408	467	445	432	465	450
68.727199	441	464	431	441	434	448
68.747472	435	460	431	431	408	417
68.767745	429	433	434	413	441	459
68.788018	438	481	419	459	437	433
68.808291	426	486	390	450	483	435
68.828564	451	439	462	420	420	428
68.848837	417	491	427	404	446	418
68.86911	425	422	435	423	397	413
68.889383	410	456	489	475	425	435
68.909656	454	458	437	431	461	453
68.929929	436	475	414	382	460	430
68.950202	423	478	460	450	448	478
68.970475	451	479	465	457	411	448
68.990748	424	426	433	433	411	448
69.011021	445	451	451	442	449	470
69.031294	422	467	469	464	454	428
69.051567	403	451	416	421	434	463
69.07184	429	466	434	399	449	444
69.092113	429	483	464	445	399	442
69.112386	434	459	425	425	435	455
69.132659	427	454	412	412	414	440
69.152932	435	484	442	438	418	409
69.173205	427	427	437	393	406	456
69.193478	402	459	451	422	402	429
69.213751	453	484	435	419	480	399
69.234024	409	475	432	415	423	414
69.254297	442	454	450	434	442	440
69.27457	405	421	434	412	421	389
69.294843	423	486	430	416	444	435
69.315116	438	480	432	418	440	410
69.335389	430	465	440	428	466	419
69.355662	440	416	428	463	422	428
69.375935	449	440	409	449	459	478
69.396208	467	443	435	475	426	411
69.416481	456	469	433	432	454	436
69.436754	386	474	469	400	461	418
69.457027	410	455	443	427	418	436
69.4773	418	451	416	423	450	450
69.497573	438	429	403	396	400	464
69.517846	461	482	424	448	434	399
69.538119	410	435	435	436	387	420
69.558392	424	460	389	442	409	441
69.578665	421	454	431	392	443	419
69.598938	433	455	436	438	432	445
69.619211	472	450	416	425	436	404
69.639484	420	456	461	456	415	388
69.659757	392	436	387	435	416	403
69.68003	431	473	415	460	429	431
69.700303	442	485	416	419	423	434
69.720576	433	458	429	419	437	405
69.740849	373	447	422	401	426	420
69.761122	435	443	412	456	449	399
69.781395	419	420	440	434	407	407
69.801668	444	467	399	400	402	451
69.821941	455	430	410	434	423	435
69.842214	432	459	409	437	456	402
69.862487	438	470	437	448	468	430
69.88276	462	466	437	405	449	405
69.903033	418	480	385	440	401	434
69.923306	428	411	406	437	429	417
69.943579	461	430	440	426	473	404
69.963852	416	458	426	422	419	389
69.984125	445	433	414	420	428	458
70.004398	434	451	428	377	448	435
70.024671	412	419	400	442	419	427
70.044944	429	464	427	416	442	377
70.065217	435	443	441	393	442	423
70.08549	403	437	411	460	423	412
70.105763	448	412	411	423	411	401
70.126036	446	439	445	384	406	423
70.146309	416	460	410	437	421	375
70.166582	428	458	438	419	435	417
70.186855	406	457	432	425	414	396
70.207128	379	453	412	416	400	413
70.227401	451	433	397	427	440	409
70.247674	407	470	427	427	426	386
70.267947	423	463	454	379	391	420
70.28822	434	456	427	424	417	444
70.308493	424	433	400	440	412	430
70.328766	456	451	434	399	424	435
70.349039	436	447	444	461	425	392
70.369312	425	429	421	375	454	406
70.389585	401	453	383	425	450	411
70.409858	418	414	393	422	414	429
70.430131	396	476	417	398	426	400
70.450404	423	401	443	386	404	446
70.470677	440	408	417	424	431	420
70.49095	457	419	443	412	397	418
70.511223	411	442	417	416	428	410
70.531496	404	435	402	444	431	423
70.551769	427	466	431	407	425	394
70.572042	413	486	428	387	397	427
70.592315	426	443	419	430	413	398
70.612588	403	470	400	399	409	370
70.632861	394	408	397	410	391	405
70.653134	411	442	412	374	436	416
70.673407	373	413	430	449	430	417
70.69368	439	430	391	424	430	410
70.713953	423	405	401	427	396	417
70.734226	413	444	434	390	442	422
70.754499	431	458	412	394	416	416
70.774772	414	415	408	428	410	363
70.795045	390	407	392	444	405	416
70.815318	405	478	422	408	368	415
70.835591	408	496	394	409	395	420
70.855864	398	471	410	406	393	411
70.876137	412	456	377	405	410	398
70.89641	416	425	405	427	434	425
70.916683	438	449	417	389	404	391
70.936956	396	416	427	413	445	402
70.957229	383	428	423	397	425	397
70.977502	388	432	411	415	412	410
70.997775	402	398	446	408	405	370
71.018048	403	409	415	410	442	427
71.038321	424	437	390	406	393	387
71.058594	406	426	390	424	397	435
71.078867	386	471	427	428	401	415
71.09914	344	428	394	396	434	414
71.119413	402	442	398	398	402	381
71.139686	430	451	416	427	448	436
71.159959	416	454	418	377	407	434
71.180232	408	454	422	396	427	465
71.200505	403	459	413	396	411	389
71.220778	410	441	394	409	386	407
71.241051	381	415	391	382	394	392
71.261324	420	411	400	401	411	428
71.281597	381	416	412	424	413	430
71.30187	409	449	394	403	427	398
71.322143	437	428	410	434	432	390
71.342416	389	425	384	385	390	402
71.362689	404	436	366	410	446	410
71.382962	381	422	418	373	434	387
71.403235	446	429	406	400	389	387
71.423508	417	440	370	400	405	389
71.443781	407	375	407	411	408	408
71.464054	394	434	428	403	414	406
71.484327	409	414	404	403	440	388
71.5046	394	403	416	392	398	396
71.524873	377	420	407	374	419	417
71.545146	418	423	432	404	447	414
71.565419	439	433	430	364	380	415
71.585692	414	432	370	385	404	391
71.605965	410	463	400	429	411	401
71.626238	386	451	429	412	387	377
71.646511	396	443	383	415	389	356
71.666784	386	443	383	401	390	410
71.687057	378	435	418	403	403	408
71.70733	399	398	443	351	430	444
71.727603	418	406	404	422	405	403
71.747876	393	395	395	416	368	402
71.768149	394	432	406	398	415	395
71.788422	415	396	382	417	381	386
71.808695	386	385	412	384	412	403
71.828968	406	388	378	413	409	400
71.849241	387	412	386	407	435	410
71.869514	389	431	412	408	427	388
71.889787	392	440	397	347	397	367
71.91006	390	466	376	380	399	376
71.930333	378	401	388	377	425	387
71.950606	410	416	425	387	360	395
71.970879	424	420	417	392	401	409
71.991152	421	440	429	402	395	416
72.011425	401	424	419	383	394	411
72.031698	392	424	396	414	394	428
72.051971	418	421	404	403	387	380
72.072244	410	445	410	425	410	373
72.092517	409	412	413	378	394	382
72.11279	372	433	369	379	418	393
72.133063	406	442	439	407	419	407
72.153336	402	433	401	404	400	410
72.173609	370	429	419	400	395	411
72.193882	420	429	428	390	393	392
72.214155	389	422	375	385	380	385
72.234428	421	415	412	401	410	396
72.254701	392	408	393	365	397	375
72.274974	375	434	391	408	413	416
72.295247	385	454	376	412	404	399
72.31552	375	457	368	367	418	411
72.335793	400	436	391	379	400	345
72.356066	412	411	411	409	355	382
72.376339	364	399	390	416	368	390
72.396612	374	396	409	370	396	402
72.416885	394	449	385	390	381	390
72.437158	392	415	360	394	364	433
72.457431	396	431	432	416	401	441
72.477704	409	447	399	395	419	401
72.497977	378	405	422	374	370	404
72.51825	422	424	424	415	411	399
72.538523	408	434	394	439	406	406
72.558796	412	422	388	369	415	387
72.579069	386	423	396	375	367	387
72.599342	357	459	408	392	383	361
72.619615	409	427	392	392	406	410
72.639888	397	414	399	428	369	410
72.660161	395	450	424	417	386	376
72.680434	375	457	395	372	390	384
72.700707	424	442	409	401	381	355
72.72098	395	433	406	419	390	411
72.741253	412	430	386	370	411	393
72.761526	367	445	424	371	369	404
72.781799	373	439	373	373	387	381
72.802072	389	416	386	386	385	415
72.822345	397	400	371	385	393	396
72.842618	357	413	444	402	408	383
72.862891	405	448	405	380	352	397
72.883164	400	417	397	418	400	372
72.903437	397	394	357	420	389	395
72.92371	392	444	406	351	385	357
72.943983	402	421	364	382	401	401
72.964256	394	408	383	371	374	420
72.984529	359	423	378	381	413	393
73.004802	391	461	407	361	367	369
73.025075	367	418	391	387	358	366
73.045348	408	426	390	377	390	362
73.065621	396	430	385	369	368	402
73.085894	402	394	377	395	364	394
73.106167	396	391	363	379	393	361
73.12644	389	429	371	373	368	358
73.146713	391	416	388	395	387	393
73.166986	390	414	387	379	419	390
73.187259	382	417	365	387	359	399
73.207532	396	414	355	415	380	379
73.227805	394	422	422	416	387	387
73.248078	363	410	407	379	387	372
73.268351	416	383	367	369	373	374
73.288624	394	414	384	412	374	419
73.308897	386	420	374	385	372	368
73.32917	380	430	399	351	400	355
73.349443	405	375	384	350	366	358
73.369716	375	402	426	391	394	383
73.389989	389	423	398	363	405	390
73.410262	372	398	372	379	396	380
73.430535	362	395	389	365	383	375
73.450808	345	404	386	402	376	376
73.471081	389	375	397	401	372	416
73.491354	397	412	390	410	398	367
73.511627	388	422	408	391	360	387
73.5319	379	419	405	371	365	355
73.552173	401	408	381	366	409	392
73.572446	391	389	385	424	393	354
73.592719	365	429	373	354	364	377
73.612992	415	415	384	377	345	366
73.633265	395	408	380	361	390	379
73.653538	388	440	401	366	406	386
73.673811	351	383	355	364	390	398
73.694084	421	415	370	423	341	387
73.714357	370	429	379	378	369	380
73.73463	378	407	375	365	407	391
73.754903	393	410	373	389	391	384
73.775176	391	388	347	395	399	388
73.795449	401	380	395	369	384	370
73.815722	393	416	357	390	354	393
73.835995	398	450	382	349	369	368
73.856268	377	438	421	375	382	375
73.876541	390	403	381	371	394	403
73.896814	389	443	377	342	393	380
73.917087	355	414	381	376	364	388
73.93736	349	387	375	353	398	407
73.957633	396	404	363	376	389	387
73.977906	374	364	421	408	352	387
73.998179	406	418	395	358	385	404
74.018452	380	405	378	355	406	369
74.038725	377	408	384	382	405	368
74.058998	343	402	370	356	371	386
74.079271	388	395	420	410	361	366
74.099544	385	411	349	425	357	370
74.119817	404	383	385	388	368	421
74.14009	381	381	379	391	410	384
74.160363	362	390	405	381	362	390
74.180636	406	413	355	375	360	374
74.200909	374	382	373	401	371	363
74.221182	382	417	381	364	370	397
74.241455	363	390	379	369	365	380
74.261728	357	423	392	367	394	354
74.282001	379	385	376	367	379	354
74.302274	365	396	359	364	387	383
74.322547	393	397	365	356	364	387
74.34282	322	420	402	355	365	382
74.363093	358	397	413	365	377	410
74.383366	356	390	400	386	318	396
74.403639	354	444	383	384	382	367
74.423912	373	419	351	418	394	357
74.444185	366	438	402	401	392	396
74.464458	376	406	363	389	377	354
74.484731	364	394	338	344	371	369
74.505004	382	406	395	363	381	325
74.525277	399	417	366	346	382	369
74.54555	379	414	368	385	394	353
74.565823	375	385	390	364	408	346
74.586096	409	399	403	356	374	384
74.606369	389	415	385	371	394	375
74.626642	388	413	384	418	369	363
74.646915	376	439	369	373	372	363
74.667188	361	408	365	369	408	356
74.687461	381	387	341	369	382	382
74.707734	378	392	349	361	366	358
74.728007	376	404	350	382	372	389
74.74828	379	377	369	358	385	361
74.768553	366	412	400	364	373	392
74.788826	384	416	376	348	378	376
74.809099	346	392	384	395	375	369
74.829372	394	405	393	383	372	372
74.849645	392	398	388	360	352	374
74.869918	397	434	361	361	397	337
74.890191	361	386	328	376	370	380
74.910464	371	411	375	353	396	347
74.930737	388	382	375	380	394	351
74.95101	373	406	358	367	395	371
74.971283	379	402	353	367	377	365
74.991556	380	419	358	373	369	356
75.011829	394	417	356	327	391	351
75.032102	358	401	370	376	402	375
75.052375	405	379	360	400	376	362
75.072648	384	385	347	397	361	345
75.092921	406	420	370	387	385	378
75.113194	380	404	375	395	383	356
75.133467	365	378	375	361	411	371
75.15374	392	386	356	396	386	356
75.174013	368	404	387	381	353	400
75.194286	352	365	381	371	380	384
75.214559	408	390	337	376	359	364
75.234832	373	434	358	371	376	370
75.255105	367	423	371	363	374	410
75.275378	365	420	373	373	377	356
75.295651	333	433	366	362	352	366
75.315924	373	398	380	380	357	346
75.336197	362	404	372	370	357	359
75.35647	390	380	398	364	374	423
75.376743	364	362	372	375	365	363
75.397016	362	394	349	375	342	356
75.417289	379	411	334	417	390	354
75.437562	352	388	366	396	363	393
75.457835	368	405	344	371	380	370
75.478108	383	409	378	370	381	341
75.498381	343	395	372	391	361	340
75.518654	396	396	361	356	371	354
75.538927	390	401	388	364	389	364
75.5592	371	368	353	368	407	347
75.579473	369	371	371	394	394	355
75.599746	361	390	424	366	377	334
75.620019	386	426	362	390	393	387
75.640292	385	409	398	355	372	379
75.660565	355	396	357	366	322	381
75.680838	378	384	387	379	392	367
75.701111	345	430	369	380	365	373
75.721384	365	406	338	399	371	347
75.741657	375	409	385	321	378	364
75.76193	368	401	366	399	368	368
75.782203	360	397	401	358	378	360
75.802476	349	385	374	344	380	376
75.822749	384	409	367	369	342	355
75.843022	365	397	358	360	360	382
75.863295	376	408	367	350	381	364
75.883568	412	394	382	362	330	332
75.903841	362	386	360	391	368	358
75.924114	356	361	367	366	389	389
75.944387	372	365	359	350	370	349
75.96466	337	411	359	400	366	347
75.984933	379	365	357	341	376	366
76.005206	348	399	378	375	335	389
76.025479	356	402	374	346	361	363
76.045752	369	391	348	385	350	400
76.066025	356	383	407	338	409	381
76.086298	347	396	380	363	355	384
76.106571	361	413	356	345	350	381
76.126844	314	399	344	365	372	375
76.147117	394	428	347	379	361	336
76.16739	363	392	368	365	359	358
76.187663	362	406	365	367	360	352
76.207936	370	410	390	375	369	355
76.228209	349	376	377	396	385	345
76.248482	370	405	362	367	382	378
76.268755	358	420	386	353	366	355
76.289028	349	395	367	358	359	360
76.309301	377	376	365	358	379	361
76.329574	370	388	389	398	336	396
76.349847	356	385	368	370	378	359
76.37012	381	373	347	389	388	384
76.390393	382	397	360	367	356	358
76.410666	355	385	344	369	342	330
76.430939	392	387	334	372	377	363
76.451212	340	372	357	358	370	363
